,metric,playername,player_counter
57763,Avg. Propulsive Force(N),PLAYER_708,7
57764,Avg. Propulsive Force(N),PLAYER_773,7
57765,Avg. Propulsive Force(N),PLAYER_792,7
57766,Avg. Propulsive Force(N),PLAYER_907,7
57767,Avg. Propulsive Power(W),PLAYER_022,7
57768,Avg. Propulsive Power(W),PLAYER_1003,7
57769,Avg. Propulsive Power(W),PLAYER_1084,7
57770,Avg. Propulsive Power(W),PLAYER_1095,7
57771,Avg. Propulsive Power(W),PLAYER_1133,7
57772,Avg. Propulsive Power(W),PLAYER_1144,7
57773,Avg. Propulsive Power(W),PLAYER_1147,7
57774,Avg. Propulsive Power(W),PLAYER_1172,7
57775,Avg. Propulsive Power(W),PLAYER_1191,7
57776,Avg. Propulsive Power(W),PLAYER_147,7
57777,Avg. Propulsive Power(W),PLAYER_329,7
57778,Avg. Propulsive Power(W),PLAYER_346,7
57779,Avg. Propulsive Power(W),PLAYER_358,7
57780,Avg. Propulsive Power(W),PLAYER_360,7
57781,Avg. Propulsive Power(W),PLAYER_419,7
57782,Avg. Propulsive Power(W),PLAYER_434,7
57783,Avg. Propulsive Power(W),PLAYER_558,7
57784,Avg. Propulsive Power(W),PLAYER_594,7
57785,Avg. Propulsive Power(W),PLAYER_601,7
57786,Avg. Propulsive Power(W),PLAYER_618,7
57787,Avg. Propulsive Power(W),PLAYER_708,7
57788,Avg. Propulsive Power(W),PLAYER_773,7
57789,Avg. Propulsive Power(W),PLAYER_792,7
57790,Avg. Propulsive Power(W),PLAYER_907,7
57791,Avg. Propulsive Velocity(m/s),PLAYER_022,7
57792,Avg. Propulsive Velocity(m/s),PLAYER_1003,7
57793,Avg. Propulsive Velocity(m/s),PLAYER_1084,7
57794,Avg. Propulsive Velocity(m/s),PLAYER_1095,7
57795,Avg. Propulsive Velocity(m/s),PLAYER_1133,7
57796,Avg. Propulsive Velocity(m/s),PLAYER_1144,7
57797,Avg. Propulsive Velocity(m/s),PLAYER_1147,7
57798,Avg. Propulsive Velocity(m/s),PLAYER_1172,7
57799,Avg. Propulsive Velocity(m/s),PLAYER_1191,7
57800,Avg. Propulsive Velocity(m/s),PLAYER_147,7
57801,Avg. Propulsive Velocity(m/s),PLAYER_329,7
57802,Avg. Propulsive Velocity(m/s),PLAYER_358,7
57803,Avg. Propulsive Velocity(m/s),PLAYER_360,7
57804,Avg. Propulsive Velocity(m/s),PLAYER_419,7
57805,Avg. Propulsive Velocity(m/s),PLAYER_434,7
57806,Avg. Propulsive Velocity(m/s),PLAYER_558,7
57807,Avg. Propulsive Velocity(m/s),PLAYER_594,7
57808,Avg. Propulsive Velocity(m/s),PLAYER_601,7
57809,Avg. Propulsive Velocity(m/s),PLAYER_618,7
57810,Avg. Propulsive Velocity(m/s),PLAYER_708,7
57811,Avg. Propulsive Velocity(m/s),PLAYER_773,7
57812,Avg. Propulsive Velocity(m/s),PLAYER_792,7
57813,Avg. Propulsive Velocity(m/s),PLAYER_907,7
57814,Avg. Relative Braking Force(%),PLAYER_022,7
57815,Avg. Relative Braking Force(%),PLAYER_1003,7
57816,Avg. Relative Braking Force(%),PLAYER_1084,7
57817,Avg. Relative Braking Force(%),PLAYER_1095,7
57818,Avg. Relative Braking Force(%),PLAYER_1133,7
57819,Avg. Relative Braking Force(%),PLAYER_1144,7
57820,Avg. Relative Braking Force(%),PLAYER_1147,7
57821,Avg. Relative Braking Force(%),PLAYER_1172,7
57822,Avg. Relative Braking Force(%),PLAYER_1191,7
57823,Avg. Relative Braking Force(%),PLAYER_147,7
57824,Avg. Relative Braking Force(%),PLAYER_329,7
57825,Avg. Relative Braking Force(%),PLAYER_346,7
57826,Avg. Relative Braking Force(%),PLAYER_358,7
57827,Avg. Relative Braking Force(%),PLAYER_360,7
57828,Avg. Relative Braking Force(%),PLAYER_419,7
57829,Avg. Relative Braking Force(%),PLAYER_434,7
57830,Avg. Relative Braking Force(%),PLAYER_558,7
57831,Avg. Relative Braking Force(%),PLAYER_601,7
57832,Avg. Relative Braking Force(%),PLAYER_618,7
57833,Avg. Relative Braking Force(%),PLAYER_773,7
57834,Avg. Relative Braking Force(%),PLAYER_792,7
57835,Avg. Relative Braking Force(%),PLAYER_907,7
57836,Avg. Relative Propulsive Force(%),PLAYER_022,7
57837,Avg. Relative Propulsive Force(%),PLAYER_1003,7
57838,Avg. Relative Propulsive Force(%),PLAYER_1084,7
57839,Avg. Relative Propulsive Force(%),PLAYER_1095,7
57840,Avg. Relative Propulsive Force(%),PLAYER_1133,7
57841,Avg. Relative Propulsive Force(%),PLAYER_1144,7
57842,Avg. Relative Propulsive Force(%),PLAYER_1147,7
57843,Avg. Relative Propulsive Force(%),PLAYER_1172,7
57844,Avg. Relative Propulsive Force(%),PLAYER_1191,7
57845,Avg. Relative Propulsive Force(%),PLAYER_147,7
57846,Avg. Relative Propulsive Force(%),PLAYER_329,7
57847,Avg. Relative Propulsive Force(%),PLAYER_346,7
57848,Avg. Relative Propulsive Force(%),PLAYER_358,7
57849,Avg. Relative Propulsive Force(%),PLAYER_360,7
57850,Avg. Relative Propulsive Force(%),PLAYER_419,7
57851,Avg. Relative Propulsive Force(%),PLAYER_434,7
57852,Avg. Relative Propulsive Force(%),PLAYER_558,7
57853,Avg. Relative Propulsive Force(%),PLAYER_594,7
57854,Avg. Relative Propulsive Force(%),PLAYER_601,7
57855,Avg. Relative Propulsive Force(%),PLAYER_618,7
57856,Avg. Relative Propulsive Force(%),PLAYER_708,7
57857,Avg. Relative Propulsive Force(%),PLAYER_773,7
57858,Avg. Relative Propulsive Force(%),PLAYER_792,7
57859,Avg. Relative Propulsive Force(%),PLAYER_907,7
57860,Avg. Relative Propulsive Power(W/kg),PLAYER_022,7
57861,Avg. Relative Propulsive Power(W/kg),PLAYER_1003,7
57862,Avg. Relative Propulsive Power(W/kg),PLAYER_1084,7
57863,Avg. Relative Propulsive Power(W/kg),PLAYER_1095,7
57864,Avg. Relative Propulsive Power(W/kg),PLAYER_1133,7
57865,Avg. Relative Propulsive Power(W/kg),PLAYER_1144,7
57866,Avg. Relative Propulsive Power(W/kg),PLAYER_1147,7
57867,Avg. Relative Propulsive Power(W/kg),PLAYER_1172,7
57868,Avg. Relative Propulsive Power(W/kg),PLAYER_1191,7
57869,Avg. Relative Propulsive Power(W/kg),PLAYER_147,7
57870,Avg. Relative Propulsive Power(W/kg),PLAYER_329,7
57871,Avg. Relative Propulsive Power(W/kg),PLAYER_346,7
57872,Avg. Relative Propulsive Power(W/kg),PLAYER_358,7
57873,Avg. Relative Propulsive Power(W/kg),PLAYER_360,7
57874,Avg. Relative Propulsive Power(W/kg),PLAYER_419,7
57875,Avg. Relative Propulsive Power(W/kg),PLAYER_434,7
57876,Avg. Relative Propulsive Power(W/kg),PLAYER_558,7
57877,Avg. Relative Propulsive Power(W/kg),PLAYER_601,7
57878,Avg. Relative Propulsive Power(W/kg),PLAYER_618,7
57879,Avg. Relative Propulsive Power(W/kg),PLAYER_708,7
57880,Avg. Relative Propulsive Power(W/kg),PLAYER_773,7
57881,Avg. Relative Propulsive Power(W/kg),PLAYER_792,7
57882,Avg. Relative Propulsive Power(W/kg),PLAYER_907,7
57883,Box Height(m),PLAYER_074,7
57884,Braking Impulse(N.s),PLAYER_022,7
57885,Braking Impulse(N.s),PLAYER_1003,7
57886,Braking Impulse(N.s),PLAYER_1084,7
57887,Braking Impulse(N.s),PLAYER_1095,7
57888,Braking Impulse(N.s),PLAYER_1133,7
57889,Braking Impulse(N.s),PLAYER_1144,7
57890,Braking Impulse(N.s),PLAYER_1147,7
57891,Braking Impulse(N.s),PLAYER_1172,7
57892,Braking Impulse(N.s),PLAYER_1191,7
57893,Braking Impulse(N.s),PLAYER_147,7
57894,Braking Impulse(N.s),PLAYER_329,7
57895,Braking Impulse(N.s),PLAYER_346,7
57896,Braking Impulse(N.s),PLAYER_358,7
57897,Braking Impulse(N.s),PLAYER_360,7
57898,Braking Impulse(N.s),PLAYER_419,7
57899,Braking Impulse(N.s),PLAYER_434,7
57900,Braking Impulse(N.s),PLAYER_558,7
57901,Braking Impulse(N.s),PLAYER_601,7
57902,Braking Impulse(N.s),PLAYER_618,7
57903,time_acceleration_load_category4,PLAYER_914,7
57904,time_anaerobic_activity,PLAYER_914,7
57905,time_metabolic_power_category1,PLAYER_1190,7
57906,time_speed_category3,PLAYER_353,7
57907,time_speed_category5,PLAYER_375,7
57908,time_speed_category6,PLAYER_038,7
57909,time_total,PLAYER_914,7
57910,track_heart_rate_always,PLAYER_914,7
57911,track_outside_field,PLAYER_914,7
57912,Unweighting Phase %,PLAYER_022,7
57913,Unweighting Phase %,PLAYER_1003,7
57914,Unweighting Phase %,PLAYER_1084,7
57915,Unweighting Phase %,PLAYER_1095,7
57916,Unweighting Phase %,PLAYER_1133,7
57917,Unweighting Phase %,PLAYER_1144,7
57918,Unweighting Phase %,PLAYER_1147,7
57919,Unweighting Phase %,PLAYER_1172,7
57920,Unweighting Phase %,PLAYER_1191,7
57921,Unweighting Phase %,PLAYER_147,7
57922,Unweighting Phase %,PLAYER_329,7
57923,Unweighting Phase %,PLAYER_358,7
57924,Unweighting Phase %,PLAYER_360,7
57925,Unweighting Phase %,PLAYER_419,7
57926,Unweighting Phase %,PLAYER_434,7
57927,Unweighting Phase %,PLAYER_450,7
57928,Unweighting Phase %,PLAYER_558,7
57929,Unweighting Phase %,PLAYER_601,7
57930,Unweighting Phase %,PLAYER_618,7
57931,Unweighting Phase %,PLAYER_708,7
57932,Unweighting Phase %,PLAYER_773,7
57933,Unweighting Phase %,PLAYER_792,7
57934,Unweighting Phase %,PLAYER_907,7
57935,Unweighting Phase(s),PLAYER_022,7
57936,Unweighting Phase(s),PLAYER_1003,7
57937,Unweighting Phase(s),PLAYER_1084,7
57938,Unweighting Phase(s),PLAYER_1095,7
57939,Unweighting Phase(s),PLAYER_1133,7
57940,Unweighting Phase(s),PLAYER_1144,7
57941,Unweighting Phase(s),PLAYER_1147,7
57942,Unweighting Phase(s),PLAYER_1172,7
57943,Unweighting Phase(s),PLAYER_1191,7
57944,Unweighting Phase(s),PLAYER_147,7
57945,Unweighting Phase(s),PLAYER_329,7
57946,Unweighting Phase(s),PLAYER_358,7
57947,Unweighting Phase(s),PLAYER_360,7
57948,Unweighting Phase(s),PLAYER_419,7
57949,Unweighting Phase(s),PLAYER_434,7
57950,Unweighting Phase(s),PLAYER_450,7
57951,Unweighting Phase(s),PLAYER_558,7
57952,Unweighting Phase(s),PLAYER_601,7
57953,Unweighting Phase(s),PLAYER_618,7
57954,Unweighting Phase(s),PLAYER_708,7
57955,Unweighting Phase(s),PLAYER_773,7
57956,Unweighting Phase(s),PLAYER_792,7
57957,Unweighting Phase(s),PLAYER_907,7
57958,Weight in Newtons(N),PLAYER_1186,7
57959,Weight(kgs),PLAYER_1186,7
57960,Weight(lbs),PLAYER_1186,7
57961,Right Force at Peak Braking Force(N),PLAYER_1133,7
57962,Right Force at Peak Braking Force(N),PLAYER_1147,7
57963,Right Force at Peak Braking Force(N),PLAYER_1172,7
57964,Right Force at Peak Braking Force(N),PLAYER_1191,7
57965,Right Force at Peak Braking Force(N),PLAYER_147,7
57966,Right Force at Peak Braking Force(N),PLAYER_329,7
57967,Right Force at Peak Braking Force(N),PLAYER_358,7
57968,Right Force at Peak Braking Force(N),PLAYER_360,7
57969,Right Force at Peak Braking Force(N),PLAYER_419,7
57970,Right Force at Peak Braking Force(N),PLAYER_558,7
57971,Right Force at Peak Braking Force(N),PLAYER_601,7
57972,Right Force at Peak Braking Force(N),PLAYER_618,7
57973,Right Force at Peak Braking Force(N),PLAYER_773,7
57974,Right Force at Peak Braking Force(N),PLAYER_907,7
57975,Right Force at Peak Landing Force(N),PLAYER_022,7
57976,Right Force at Peak Landing Force(N),PLAYER_1084,7
57977,Right Force at Peak Landing Force(N),PLAYER_1095,7
57978,Right Force at Peak Landing Force(N),PLAYER_1133,7
57979,Right Force at Peak Landing Force(N),PLAYER_1147,7
57980,Right Force at Peak Landing Force(N),PLAYER_1172,7
57981,Right Force at Peak Landing Force(N),PLAYER_1191,7
57982,Right Force at Peak Landing Force(N),PLAYER_147,7
57983,Right Force at Peak Landing Force(N),PLAYER_329,7
57984,Right Force at Peak Landing Force(N),PLAYER_346,7
57985,Right Force at Peak Landing Force(N),PLAYER_358,7
57986,Right Force at Peak Landing Force(N),PLAYER_360,7
57987,Right Force at Peak Landing Force(N),PLAYER_419,7
57988,Right Force at Peak Landing Force(N),PLAYER_558,7
57989,Right Force at Peak Landing Force(N),PLAYER_601,7
57990,Right Force at Peak Landing Force(N),PLAYER_618,7
57991,Right Force at Peak Landing Force(N),PLAYER_773,7
57992,Right Force at Peak Landing Force(N),PLAYER_907,7
57993,Right Force at Peak Propulsive Force(N),PLAYER_022,7
57994,Right Force at Peak Propulsive Force(N),PLAYER_1084,7
57995,Right Force at Peak Propulsive Force(N),PLAYER_1095,7
57996,Right Force at Peak Propulsive Force(N),PLAYER_1133,7
57997,Right Force at Peak Propulsive Force(N),PLAYER_1147,7
57998,Right Force at Peak Propulsive Force(N),PLAYER_1172,7
57999,Right Force at Peak Propulsive Force(N),PLAYER_1191,7
58000,Right Force at Peak Propulsive Force(N),PLAYER_147,7
58001,Right Force at Peak Propulsive Force(N),PLAYER_329,7
58002,Right Force at Peak Propulsive Force(N),PLAYER_346,7
58003,Right Force at Peak Propulsive Force(N),PLAYER_358,7
58004,Right Force at Peak Propulsive Force(N),PLAYER_360,7
58005,Right Force at Peak Propulsive Force(N),PLAYER_419,7
58006,Right Force at Peak Propulsive Force(N),PLAYER_558,7
58007,Right Force at Peak Propulsive Force(N),PLAYER_601,7
58008,Right Force at Peak Propulsive Force(N),PLAYER_618,7
58009,Right Force at Peak Propulsive Force(N),PLAYER_745,7
58010,Right Force at Peak Propulsive Force(N),PLAYER_773,7
58011,Right Force at Peak Propulsive Force(N),PLAYER_907,7
58012,rightAvgForce,PLAYER_017,7
58013,rightAvgForce,PLAYER_055,7
58014,rightAvgForce,PLAYER_060,7
58015,rightAvgForce,PLAYER_1038,7
58016,rightAvgForce,PLAYER_1109,7
58017,rightAvgForce,PLAYER_1159,7
58018,rightAvgForce,PLAYER_1189,7
58019,rightAvgForce,PLAYER_1197,7
58020,rightAvgForce,PLAYER_1207,7
58021,rightAvgForce,PLAYER_142,7
58022,rightAvgForce,PLAYER_219,7
58023,rightAvgForce,PLAYER_221,7
58024,rightAvgForce,PLAYER_381,7
58025,rightAvgForce,PLAYER_413,7
58026,rightAvgForce,PLAYER_444,7
58027,rightAvgForce,PLAYER_574,7
58028,rightAvgForce,PLAYER_657,7
58029,rightAvgForce,PLAYER_673,7
58030,rightAvgForce,PLAYER_742,7
58031,rightAvgForce,PLAYER_792,7
58032,rightAvgForce,PLAYER_874,7
58033,rightAvgForce,PLAYER_995,7
58034,rightImpulse,PLAYER_017,7
58035,rightImpulse,PLAYER_055,7
58036,rightImpulse,PLAYER_060,7
58037,rightImpulse,PLAYER_1038,7
58038,rightImpulse,PLAYER_1109,7
58039,rightImpulse,PLAYER_1159,7
58040,rightImpulse,PLAYER_1189,7
58041,rightImpulse,PLAYER_1197,7
58042,rightImpulse,PLAYER_1207,7
58043,rightImpulse,PLAYER_142,7
58044,rightImpulse,PLAYER_219,7
58045,rightImpulse,PLAYER_221,7
58046,rightImpulse,PLAYER_381,7
58047,rightImpulse,PLAYER_413,7
58048,rightImpulse,PLAYER_444,7
58049,rightImpulse,PLAYER_657,7
58050,rightImpulse,PLAYER_673,7
58051,rightImpulse,PLAYER_742,7
58052,rightImpulse,PLAYER_792,7
58053,rightImpulse,PLAYER_874,7
58054,rightImpulse,PLAYER_995,7
58055,rightRepetitions,PLAYER_017,7
58056,rightRepetitions,PLAYER_055,7
58057,rightRepetitions,PLAYER_060,7
58058,rightRepetitions,PLAYER_1038,7
58059,rightRepetitions,PLAYER_1084,7
58060,rightRepetitions,PLAYER_1109,7
58061,rightRepetitions,PLAYER_1159,7
58062,rightRepetitions,PLAYER_1189,7
58063,rightRepetitions,PLAYER_1207,7
58064,rightRepetitions,PLAYER_142,7
58065,rightRepetitions,PLAYER_219,7
58066,rightRepetitions,PLAYER_221,7
58067,rightRepetitions,PLAYER_381,7
58068,rightRepetitions,PLAYER_403,7
58069,rightRepetitions,PLAYER_413,7
58070,rightRepetitions,PLAYER_444,7
58071,rightRepetitions,PLAYER_657,7
58072,rightRepetitions,PLAYER_673,7
58073,rightRepetitions,PLAYER_742,7
58074,rightRepetitions,PLAYER_758,7
58075,rightRepetitions,PLAYER_792,7
58076,rightRepetitions,PLAYER_874,7
58077,rightRepetitions,PLAYER_995,7
58078,RSI,PLAYER_022,7
58079,RSI,PLAYER_1003,7
58080,RSI,PLAYER_1084,7
58081,RSI,PLAYER_1095,7
58082,RSI,PLAYER_1133,7
58083,RSI,PLAYER_1144,7
58084,RSI,PLAYER_1147,7
58085,RSI,PLAYER_1172,7
58086,RSI,PLAYER_1191,7
58087,RSI,PLAYER_147,7
58088,RSI,PLAYER_329,7
58089,RSI,PLAYER_346,7
58090,RSI,PLAYER_358,7
58091,RSI,PLAYER_360,7
58092,RSI,PLAYER_419,7
58093,RSI,PLAYER_434,7
58094,RSI,PLAYER_558,7
58095,RSI,PLAYER_594,7
58096,RSI,PLAYER_601,7
58097,RSI,PLAYER_618,7
58098,RSI,PLAYER_708,7
58099,RSI,PLAYER_773,7
58100,RSI,PLAYER_792,7
58101,RSI,PLAYER_907,7
58102,speed_avg,PLAYER_914,7
58103,speed_distance_per_time,PLAYER_914,7
58104,speed_max,PLAYER_914,7
58105,Standard Deviation(N),PLAYER_1186,7
58106,System Weight(N),PLAYER_022,7
58107,System Weight(N),PLAYER_1084,7
58108,System Weight(N),PLAYER_1095,7
58109,System Weight(N),PLAYER_1133,7
58110,System Weight(N),PLAYER_1147,7
58111,System Weight(N),PLAYER_1172,7
58112,System Weight(N),PLAYER_1191,7
58113,System Weight(N),PLAYER_147,7
58114,System Weight(N),PLAYER_329,7
58115,System Weight(N),PLAYER_346,7
58116,System Weight(N),PLAYER_358,7
58117,System Weight(N),PLAYER_360,7
58118,System Weight(N),PLAYER_419,7
58119,System Weight(N),PLAYER_434,7
58120,System Weight(N),PLAYER_558,7
58121,System Weight(N),PLAYER_594,7
58122,System Weight(N),PLAYER_601,7
58123,System Weight(N),PLAYER_618,7
58124,System Weight(N),PLAYER_708,7
58125,System Weight(N),PLAYER_773,7
58126,System Weight(N),PLAYER_907,7
58127,Takeoff Velocity(m/s),PLAYER_022,7
58128,Takeoff Velocity(m/s),PLAYER_1003,7
58129,Takeoff Velocity(m/s),PLAYER_1084,7
58130,Takeoff Velocity(m/s),PLAYER_1095,7
58131,Takeoff Velocity(m/s),PLAYER_1133,7
58132,Takeoff Velocity(m/s),PLAYER_1144,7
58133,Takeoff Velocity(m/s),PLAYER_1147,7
58134,Takeoff Velocity(m/s),PLAYER_1172,7
58135,Takeoff Velocity(m/s),PLAYER_1191,7
58136,Takeoff Velocity(m/s),PLAYER_147,7
58137,Takeoff Velocity(m/s),PLAYER_329,7
58138,Takeoff Velocity(m/s),PLAYER_346,7
58139,Takeoff Velocity(m/s),PLAYER_358,7
58140,Takeoff Velocity(m/s),PLAYER_360,7
58141,Takeoff Velocity(m/s),PLAYER_419,7
58142,Takeoff Velocity(m/s),PLAYER_434,7
58143,Takeoff Velocity(m/s),PLAYER_558,7
58144,Takeoff Velocity(m/s),PLAYER_594,7
58145,Takeoff Velocity(m/s),PLAYER_601,7
58146,Takeoff Velocity(m/s),PLAYER_618,7
58147,Takeoff Velocity(m/s),PLAYER_708,7
58148,Takeoff Velocity(m/s),PLAYER_773,7
58149,Takeoff Velocity(m/s),PLAYER_792,7
58150,Takeoff Velocity(m/s),PLAYER_907,7
58151,Time to Peak Braking Force(ms),PLAYER_074,7
58152,Time to Stabilization(ms),PLAYER_1024,7
58153,Time to Stabilization(ms),PLAYER_1073,7
58154,Time to Stabilization(ms),PLAYER_1107,7
58155,Time to Stabilization(ms),PLAYER_1141,7
58156,Time to Stabilization(ms),PLAYER_1231,7
58157,Time to Stabilization(ms),PLAYER_256,7
58158,Time to Stabilization(ms),PLAYER_415,7
58159,Time to Stabilization(ms),PLAYER_429,7
58160,Time to Stabilization(ms),PLAYER_466,7
58161,Time to Stabilization(ms),PLAYER_540,7
58162,Time to Stabilization(ms),PLAYER_584,7
58163,Time to Stabilization(ms),PLAYER_664,7
58164,Time to Stabilization(ms),PLAYER_713,7
58165,Time to Stabilization(ms),PLAYER_752,7
58166,Time to Stabilization(ms),PLAYER_911,7
58167,Time To Takeoff(s),PLAYER_022,7
58168,Time To Takeoff(s),PLAYER_1003,7
58169,Time To Takeoff(s),PLAYER_1084,7
58170,Time To Takeoff(s),PLAYER_1095,7
58171,Time To Takeoff(s),PLAYER_1133,7
58172,Time To Takeoff(s),PLAYER_1144,7
58173,Time To Takeoff(s),PLAYER_1147,7
58174,Time To Takeoff(s),PLAYER_1172,7
58175,Time To Takeoff(s),PLAYER_1191,7
58176,Time To Takeoff(s),PLAYER_147,7
58177,Time To Takeoff(s),PLAYER_329,7
58178,Time To Takeoff(s),PLAYER_346,7
58179,Time To Takeoff(s),PLAYER_358,7
58180,Time To Takeoff(s),PLAYER_360,7
58181,Time To Takeoff(s),PLAYER_419,7
58182,Time To Takeoff(s),PLAYER_434,7
58183,Time To Takeoff(s),PLAYER_558,7
58184,Time To Takeoff(s),PLAYER_601,7
58185,Time To Takeoff(s),PLAYER_618,7
58186,Time To Takeoff(s),PLAYER_773,7
58187,Time To Takeoff(s),PLAYER_792,7
58188,Time To Takeoff(s),PLAYER_907,7
58189,time_acceleration_load_category1,PLAYER_914,7
58190,time_acceleration_load_category2,PLAYER_914,7
58191,time_acceleration_load_category3,PLAYER_914,7
58192,Braking Impulse(N.s),PLAYER_773,7
58193,Braking Impulse(N.s),PLAYER_792,7
58194,Braking Impulse(N.s),PLAYER_907,7
58195,Braking Net Impulse(N.s),PLAYER_022,7
58196,Braking Net Impulse(N.s),PLAYER_1003,7
58197,Braking Net Impulse(N.s),PLAYER_1084,7
58198,Braking Net Impulse(N.s),PLAYER_1133,7
58199,Braking Net Impulse(N.s),PLAYER_1144,7
58200,Braking Net Impulse(N.s),PLAYER_1147,7
58201,Braking Net Impulse(N.s),PLAYER_1172,7
58202,Braking Net Impulse(N.s),PLAYER_1191,7
58203,Braking Net Impulse(N.s),PLAYER_147,7
58204,Braking Net Impulse(N.s),PLAYER_329,7
58205,Braking Net Impulse(N.s),PLAYER_346,7
58206,Braking Net Impulse(N.s),PLAYER_358,7
58207,Braking Net Impulse(N.s),PLAYER_360,7
58208,Braking Net Impulse(N.s),PLAYER_419,7
58209,Braking Net Impulse(N.s),PLAYER_434,7
58210,Braking Net Impulse(N.s),PLAYER_558,7
58211,Braking Net Impulse(N.s),PLAYER_594,7
58212,Braking Net Impulse(N.s),PLAYER_601,7
58213,Braking Net Impulse(N.s),PLAYER_618,7
58214,Braking Net Impulse(N.s),PLAYER_708,7
58215,Braking Net Impulse(N.s),PLAYER_773,7
58216,Braking Net Impulse(N.s),PLAYER_792,7
58217,Braking Net Impulse(N.s),PLAYER_907,7
58218,Braking Phase %,PLAYER_022,7
58219,Braking Phase %,PLAYER_1003,7
58220,Braking Phase %,PLAYER_1084,7
58221,Braking Phase %,PLAYER_1095,7
58222,Braking Phase %,PLAYER_1133,7
58223,Braking Phase %,PLAYER_1144,7
58224,Braking Phase %,PLAYER_1147,7
58225,Braking Phase %,PLAYER_1172,7
58226,Braking Phase %,PLAYER_1191,7
58227,Braking Phase %,PLAYER_147,7
58228,Braking Phase %,PLAYER_329,7
58229,Braking Phase %,PLAYER_346,7
58230,Braking Phase %,PLAYER_358,7
58231,Braking Phase %,PLAYER_360,7
58232,Braking Phase %,PLAYER_419,7
58233,Braking Phase %,PLAYER_434,7
58234,Braking Phase %,PLAYER_558,7
58235,Braking Phase %,PLAYER_594,7
58236,Braking Phase %,PLAYER_601,7
58237,Braking Phase %,PLAYER_618,7
58238,Braking Phase %,PLAYER_708,7
58239,Braking Phase %,PLAYER_773,7
58240,Braking Phase %,PLAYER_792,7
58241,Braking Phase %,PLAYER_907,7
58242,Braking Phase(s),PLAYER_022,7
58243,Braking Phase(s),PLAYER_1003,7
58244,Braking Phase(s),PLAYER_1084,7
58245,Braking Phase(s),PLAYER_1095,7
58246,Braking Phase(s),PLAYER_1133,7
58247,Braking Phase(s),PLAYER_1144,7
58248,Braking Phase(s),PLAYER_1147,7
58249,Braking Phase(s),PLAYER_1172,7
58250,Braking Phase(s),PLAYER_1191,7
58251,Braking Phase(s),PLAYER_147,7
58252,Braking Phase(s),PLAYER_329,7
58253,Braking Phase(s),PLAYER_346,7
58254,Braking Phase(s),PLAYER_358,7
58255,Braking Phase(s),PLAYER_360,7
58256,Braking Phase(s),PLAYER_419,7
58257,Braking Phase(s),PLAYER_434,7
58258,Braking Phase(s),PLAYER_558,7
58259,Braking Phase(s),PLAYER_594,7
58260,Braking Phase(s),PLAYER_601,7
58261,Braking Phase(s),PLAYER_618,7
58262,Braking Phase(s),PLAYER_708,7
58263,Braking Phase(s),PLAYER_773,7
58264,Braking Phase(s),PLAYER_792,7
58265,Braking Phase(s),PLAYER_907,7
58266,Braking RFD(N/s),PLAYER_022,7
58267,Braking RFD(N/s),PLAYER_1003,7
58268,Braking RFD(N/s),PLAYER_1084,7
58269,Braking RFD(N/s),PLAYER_1095,7
58270,Braking RFD(N/s),PLAYER_1133,7
58271,Braking RFD(N/s),PLAYER_1144,7
58272,Braking RFD(N/s),PLAYER_1147,7
58273,Braking RFD(N/s),PLAYER_1172,7
58274,Braking RFD(N/s),PLAYER_1191,7
58275,Braking RFD(N/s),PLAYER_147,7
58276,Braking RFD(N/s),PLAYER_329,7
58277,Braking RFD(N/s),PLAYER_358,7
58278,Braking RFD(N/s),PLAYER_360,7
